player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,table_name,season,data_source,scrape_time,
Gerald Green,SF,22,TOT,30,0,12.1,1.7,5,34.4,0.5,1.3,38.5,1.2,3.7,33,1.1,1.4,82.9,0.4,1.7,2.1,1,0.3,0.1,1.1,1.5,5.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jeff Green,SF,21,SEA,80,52,28.2,4,9.4,42.7,0.3,1,27.6,3.7,8.4,44.4,2.2,3,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2,2.5,10.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Taurean Green,SG-PG,21,TOT,17,0,4.4,0.4,1.5,28,0.1,0.6,18.2,0.3,0.8,35.7,0.6,0.7,91.7,0,0.6,0.6,0.6,0.1,0,0.5,0.3,1.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Willie Green,SG,26,PHI,74,74,26.6,5.1,11.8,43.6,0.7,2.4,28.5,4.4,9.3,47.5,1.5,2,75.7,0.4,2,2.5,2,0.7,0.3,1.5,1.6,12.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Orien Greene,SG,25,SAC,7,2,8.7,0.4,1.6,27.3,0,0.1,0,0.4,1.4,30,0,0,0,0,0.9,0.9,0.4,0.4,0.1,1,1.3,0.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Adrian Griffin,SG-SF,33,TOT,35,2,8.8,0.9,2.2,39.5,0,0,0,0.9,2.2,39.5,0.1,0.3,55.6,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Richard Hamilton,SG,29,DET,72,72,33.7,6.9,14.3,48.4,0.9,2,44,6.1,12.3,49.2,2.6,3.1,83.3,1,2.2,3.3,4.2,1,0.1,1.8,2.4,17.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Anfernee Hardaway,SF,36,MIA,16,8,20.3,1.4,3.8,36.7,0.5,1.2,42.1,0.9,2.6,34.1,0.5,0.6,88.9,0.2,2,2.2,2.2,1.2,0.1,0.8,1.5,3.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Matt Harpring,SF,31,UTA,76,0,18.1,3.1,6.2,50,0,0.1,20,3.1,6.1,50.6,1.9,2.7,71.2,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Al Harrington,C,27,GSW,81,59,27,5,11.4,43.4,1.9,5,37.5,3.1,6.4,48.2,1.8,2.3,77.4,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Othella Harrington,C,34,CHA,22,0,7.5,0.8,1.9,42.9,0,0,0,0.8,1.9,42.9,0.5,0.7,62.5,0.5,1.4,1.9,0.2,0,0.2,0.5,1.5,2.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Devin Harris,PG,24,TOT,64,61,31.6,5,10.8,46.3,0.9,2.6,33.5,4.1,8.2,50.4,3.9,4.7,82.4,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3,14.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Mike Harris,PF,24,HOU,17,0,9.4,1.6,3.2,50,0,0.1,0,1.6,3.1,51.9,0.5,0.8,61.5,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
David Harrison,C,25,IND,55,0,12.8,1.6,3.1,52.9,0,0,0,1.6,3.1,52.9,0.9,1.7,51,0.8,1.4,2.1,0.3,0.4,1.1,1.1,3,4.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jason Hart,PG,29,UTA,57,0,10.6,1,3.2,32.2,0.2,0.5,35.5,0.8,2.6,31.5,0.7,0.8,84.4,0.1,0.9,1,1.5,0.5,0.1,0.5,1.3,2.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Udonis Haslem,PF,27,MIA,49,48,36.8,4.8,10.3,46.7,0,0,0,4.8,10.3,46.7,2.3,2.9,81,2.2,6.9,9,1.4,0.8,0.4,1.4,3,12,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Trenton Hassell,SG,28,TOT,63,6,12.3,0.9,2.1,42.2,0,0.1,22.2,0.9,2,43.7,0.1,0.2,70,0.3,1,1.3,0.7,0.2,0,0.3,1.4,2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Spencer Hawes,C,19,SAC,71,8,13.1,2.1,4.5,45.9,0.1,0.3,19,2,4.2,47.8,0.5,0.8,65.5,1,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Chuck Hayes,PF,24,HOU,79,44,19.9,1.4,2.8,51.1,0,0,0,1.4,2.8,51.8,0.1,0.3,45.8,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jarvis Hayes,SF,26,DET,82,1,15.7,2.6,6.1,43.1,0.9,2.4,37.6,1.8,3.8,46.5,0.5,0.7,75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Brendan Haywood,C,28,WAS,80,80,27.9,4,7.5,52.8,0,0,0,4,7.5,52.8,2.7,3.7,73.5,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Luther Head,SG,25,HOU,73,17,18.9,2.8,6.5,43.2,1.1,3.1,35.1,1.7,3.5,50.4,0.9,1.1,81.5,0.2,1.6,1.8,1.9,0.6,0.1,1,1,7.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Walter Herrmann,PF,28,TOT,45,0,8.3,1.2,3.2,38.9,0.4,1.4,31.3,0.8,1.8,45,0.5,0.6,84,0.5,1.1,1.6,0.4,0.2,0,0.3,0.5,3.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Nene Hilario,PF,25,DEN,16,1,16.6,1.8,4.4,40.8,0,0.1,0,1.8,4.4,41.4,1.7,3.1,55.1,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Grant Hill,SF,35,PHO,70,68,31.7,5.1,10.2,50.3,0.5,1.5,31.7,4.6,8.7,53.5,2.4,2.8,86.7,1.1,4,5,2.9,0.9,0.8,1.4,2.2,13.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kirk Hinrich,PG,27,CHI,75,72,31.7,4.4,10.6,41.4,1.1,3.2,35,3.3,7.4,44.2,1.6,1.9,83.1,0.4,2.9,3.3,6,1.2,0.3,2.1,3,11.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Ryan Hollins,PF,23,CHA,60,1,8.9,0.8,1.6,48.9,0,0,0,0.8,1.6,48.9,0.9,1.4,67.1,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Al Horford,C,21,ATL,81,77,31.4,4.1,8.2,49.9,0,0.1,0,4.1,8.2,50.2,1.9,2.6,73.1,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Robert Horry,PF,37,SAS,45,5,13,0.8,2.6,31.9,0.4,1.6,25.7,0.4,1.1,40.8,0.4,0.6,64.3,0.8,1.6,2.4,1,0.5,0.4,0.5,1.2,2.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Eddie House,PG,29,BOS,78,2,19,2.8,6.8,40.9,1.5,3.8,39.3,1.3,3,42.9,0.4,0.5,91.7,0.2,1.9,2.1,1.9,0.8,0.1,1,1.5,7.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Dwight Howard,C,22,ORL,82,82,37.7,7.1,11.9,59.9,0,0,0,7.1,11.8,60.1,6.5,10.9,59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Josh Howard,SF,27,DAL,76,76,36.3,7.5,16.4,45.5,0.9,2.8,31.9,6.6,13.6,48.2,4.1,5.1,81.3,1.6,5.4,7,2.2,0.8,0.4,1.5,2.7,19.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Juwan Howard,PF,34,DAL,50,0,7.1,0.5,1.3,35.9,0,0,0,0.5,1.3,35.9,0.2,0.3,78.6,0.4,1.2,1.6,0.3,0.1,0,0.3,1.2,1.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Troy Hudson,PG,31,GSW,9,0,10.3,1,3.4,29,0.4,1.3,33.3,0.6,2.1,26.3,0.7,0.7,100,0,0.8,0.8,1,0.3,0,0.8,0.4,3.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Larry Hughes,PG-SG,29,TOT,68,57,29.7,4.5,11.8,38.1,1,2.9,34.5,3.5,8.9,39.2,2.2,2.8,79.8,0.6,2.8,3.4,2.7,1.5,0.3,1.7,2,12.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kris Humphries,PF,22,TOR,70,0,13.2,2.3,4.8,48.3,0,0,0,2.3,4.7,48.6,1.1,1.8,60.5,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Lindsey Hunter,PG,37,DET,24,0,9,0.9,2.7,34.4,0.3,1.1,26.9,0.6,1.6,39.5,0.3,0.4,77.8,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Steven Hunter,C,26,DEN,19,2,6.3,0.8,1.5,53.6,0,0,0,0.8,1.5,53.6,0.5,1.1,45,0.5,1,1.5,0,0,0.3,0.4,1.1,2.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Andre Iguodala,SF,24,PHI,82,82,39.5,7.1,15.6,45.6,1.2,3.7,32.9,5.9,11.8,49.6,4.5,6.2,72.1,1,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Zydrunas Ilgauskas,C,32,CLE,73,73,30.4,5.7,12,47.4,0,0,0,5.7,12,47.5,2.7,3.3,80.2,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Didier Ilunga-Mbenga,C,27,TOT,42,0,7.8,0.9,2,46.4,0,0,0,0.9,2,46.4,0.1,0.3,41.7,0.7,1,1.7,0.2,0.2,0.6,0.3,1.7,2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Allen Iverson,SG,32,DEN,82,82,41.8,8.7,19,45.8,1.2,3.4,34.5,7.5,15.6,48.2,7.9,9.7,80.9,0.6,2.4,3,7.1,2,0.1,3,1.3,26.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Royal Ivey,PG,26,MIL,75,20,19.2,2,5,39.4,0.5,1.4,32.7,1.5,3.6,42.1,1.1,1.6,72.6,0.5,1.1,1.6,2.1,0.6,0.1,1,2.2,5.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jarrett Jack,SG,24,POR,82,16,27.2,3.3,7.6,43.1,0.8,2.3,34.2,2.5,5.2,47,2.6,3,86.7,0.4,2.5,2.9,3.8,0.7,0,2.2,1.6,9.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Bobby Jackson,SG-PG,34,TOT,72,5,19.3,2.8,7,40.3,1.1,3.1,35.8,1.7,3.9,43.9,0.9,1.1,79,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Luke Jackson,SF,26,MIA,14,1,16.3,1.9,5.7,32.5,0.8,2.1,36.7,1.1,3.6,30,1.1,1.6,69.6,0.5,1.9,2.4,1.2,0.6,0,0.6,1.6,5.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Stephen Jackson,SF,29,GSW,73,73,39.1,6.7,16.5,40.5,2.5,6.9,36.3,4.2,9.6,43.5,4.2,5.1,83.2,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Casey Jacobsen,SG,26,MEM,53,0,10.3,0.7,2.2,33.9,0.3,1.4,22.2,0.4,0.8,53.5,0.2,0.3,76.5,0.2,1,1.2,0.4,0.1,0,0.3,0.6,2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jerome James,C,32,NYK,2,0,2.5,0.5,0.5,100,0,0,0,0.5,0.5,100,1,1,100,0,1.5,1.5,0,0,0,0,0,2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
LeBron James,SF,23,CLE,75,74,40.4,10.6,21.9,48.4,1.5,4.8,31.5,9.1,17.1,53.1,7.3,10.3,71.2,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Mike James,PG,32,TOT,54,1,13.3,1.9,5.4,34.8,0.6,1.8,32,1.3,3.6,36.3,0.7,0.9,81.3,0.3,1,1.3,1.1,0.4,0,0.7,1,5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Antawn Jamison,PF,31,WAS,79,79,38.7,7.8,17.9,43.6,1.5,4.5,33.9,6.3,13.5,46.8,4.2,5.5,76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Marko Jaric,SG,29,MIN,75,56,29.2,3,7,43,0.6,1.7,36.2,2.4,5.3,45.1,1.6,2.2,74.2,0.5,2.5,3,4.1,1.3,0.4,1.7,2.4,8.3,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Al Jefferson,C,23,MIN,82,82,35.6,8.8,17.6,50,0,0.1,0,8.8,17.5,50.2,3.5,4.8,72.1,3.8,7.4,11.1,1.4,0.9,1.5,2,2.7,21,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Richard Jefferson,SF,27,NJN,82,82,39,7.5,16.2,46.6,0.9,2.6,36.2,6.6,13.6,48.6,6.6,8.3,79.8,1.1,3,4.2,3.1,0.9,0.3,2.4,2.7,22.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jared Jeffries,SF,26,NYK,73,19,18.2,1.5,3.7,40,0.1,0.3,16,1.4,3.4,42.4,0.7,1.3,52.7,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Yi Jianlian,PF,20,MIL,66,49,25,3.3,7.9,42.1,0.1,0.3,28.6,3.2,7.6,42.7,1.8,2.2,84.1,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Alexander Johnson,PF,24,MIA,43,6,12.8,1.4,2.9,48.8,0,0,0,1.4,2.9,48.8,1.3,1.9,68.7,0.7,1.4,2.2,0.3,0.3,0.2,1,1.9,4.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Amir Johnson,PF,20,DET,62,0,12.3,1.5,2.7,55.8,0,0,0,1.5,2.7,55.8,0.6,0.9,67.3,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Anthony Johnson,PG,33,TOT,69,52,22.2,2.2,5.1,43.7,0.6,1.3,45.2,1.6,3.8,43.1,0.5,0.6,81.4,0.3,1.7,2,3.8,0.8,0.1,1.2,1.7,5.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
DerMarr Johnson,SF,27,SAS,5,0,5.6,1.4,2.8,50,0.6,1.8,33.3,0.8,1,80,0,0.4,0,0,0.2,0.2,0.2,0.2,0,0,0.8,3.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Joe Johnson,SG,26,ATL,82,82,40.8,7.9,18.3,43.2,2.1,5.4,38.1,5.8,12.8,45.4,3.9,4.6,83.4,1,3.5,4.5,5.8,1,0.2,2.7,2,21.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Linton Johnson,PF,27,TOT,8,0,7.9,1.1,2.4,47.4,0.1,0.4,33.3,1,2,50,0.3,0.3,100,0.6,1.1,1.8,0.5,0,0.1,0.6,1.4,2.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Bobby Jones,C-SF,24,TOT,47,2,11.3,1.3,3,42.9,0.4,1.1,34,0.9,1.9,48.3,0.9,1.1,78.4,0.6,1.3,2,0.6,0.3,0.1,0.6,1.8,3.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Dahntay Jones,SG,27,SAC,25,0,8.2,0.9,2.1,43.4,0,0.2,16.7,0.9,1.9,46.8,1.4,2,66.7,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Damon Jones,SG,31,CLE,67,3,19.9,2.3,5.4,41.6,1.7,4.1,41.7,0.5,1.3,41.4,0.3,0.4,71.4,0.1,1,1.1,1.9,0.3,0,0.5,1,6.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Dwayne Jones,PF,24,CLE,56,0,8.4,0.4,0.8,53.2,0,0,0,0.4,0.8,54.3,0.5,1,48.3,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Eddie Jones,SG,36,DAL,47,33,19.6,1.4,3.8,36.7,0.7,2.5,29.3,0.7,1.4,50,0.2,0.3,71.4,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Fred Jones,SG,28,NYK,70,26,25.1,2.6,6.2,42.1,1.1,2.7,38.5,1.5,3.4,45,1.3,1.8,74.6,0.4,2,2.4,2.4,0.7,0.3,1.1,2,7.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
James Jones,SF,27,POR,58,3,22,2.5,5.6,43.7,1.6,3.5,44.4,0.9,2.1,42.6,1.5,1.7,87.8,0.7,2,2.8,0.6,0.4,0.3,0.5,1.7,8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Solomon Jones,PF,23,ATL,35,0,4.1,0.3,0.9,40,0,0.1,0,0.3,0.8,42.9,0.3,0.6,55,0.5,0.7,1.2,0,0.1,0.1,0.3,0.8,1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Chris Kaman,C,25,LAC,56,55,37.2,6,12.5,48.3,0,0.1,0,6,12.4,48.6,3.6,4.7,76.2,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jason Kapono,SF,26,TOR,81,7,18.9,3,6.1,48.8,0.7,1.5,48.3,2.3,4.7,48.9,0.5,0.5,86,0.4,1.1,1.5,0.8,0.4,0,0.7,1.6,7.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Coby Karl,SG,24,LAL,17,0,4.2,0.5,1.5,34.6,0.2,0.8,30.8,0.3,0.8,38.5,0.5,0.6,80,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Viktor Khryapa,PF,25,CHI,9,0,11.7,1.3,3.4,38.7,0,0.1,0,1.3,3.3,40,0.9,1.6,57.1,0.7,1.6,2.2,0.9,0.7,0,0.7,1.2,3.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jason Kidd,PG,34,TOT,80,80,36.3,3.8,9.9,38.5,1.5,3.9,38.1,2.3,6,38.7,1.7,2.1,81.8,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Tarence Kinsey,SG,23,MEM,11,0,8.7,1.5,3.5,42.1,0.3,0.6,42.9,1.2,2.8,41.9,0.5,0.5,83.3,0.3,0.8,1.1,0.2,0.3,0,0.3,1,3.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Andrei Kirilenko,SF,26,UTA,72,72,30.8,3.8,7.6,50.6,0.6,1.6,37.9,3.2,5.9,54,2.8,3.6,77,1.7,3,4.7,4,1.2,1.5,1.9,2.3,11,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Linas Kleiza,SF,23,DEN,79,13,23.9,3.9,8.3,47.2,1.2,3.5,33.9,2.7,4.8,56.8,2.1,2.7,77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Brevin Knight,PG,32,LAC,74,39,22.6,1.9,4.6,40.4,0,0.1,0,1.9,4.5,41.1,0.8,1,87.3,0.2,1.7,1.9,4.4,1.4,0.1,1,2.2,4.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kyle Korver,SG-PF,26,TOT,75,0,23.1,3.4,7.7,44.3,1.5,3.9,37.5,1.9,3.7,51.6,1.6,1.7,91.5,0.3,2,2.3,1.3,0.6,0.4,1,2.6,9.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Nenad Krstic,C,24,NJN,45,38,18,2.7,6.7,41,0,0,0,2.7,6.6,41.3,1.2,1.5,75.4,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Raef LaFrentz,C,31,POR,39,0,7.5,0.7,1.6,44.3,0,0.1,0,0.7,1.5,47.4,0.3,0.5,57.9,0.7,1,1.7,0.2,0.3,0.4,0.3,1.5,1.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Carl Landry,PF,24,HOU,42,0,16.9,3.2,5.2,61.6,0,0,0,3.2,5.2,61.9,1.7,2.6,66.1,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Keith Langford,SG,24,SAS,2,0,5,0.5,2,25,0,0,0,0.5,2,25,0,0,0,0,1,1,0,0,0,0,0.5,1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Stephane Lasme,PF-SF,25,TOT,16,4,18.9,2,4.4,45.1,0,0,0,2,4.4,45.1,1.2,2,59.4,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,40.1,0.1,0.6,20.6,1.6,3.6,43.3,0.7,0.9,79.2,0.2,0.8,1,2,0.5,0,1,1.3,4.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
David Lee,PF,24,NYK,81,29,29.1,4.2,7.6,55.2,0,0,0,4.2,7.6,55.4,2.4,2.9,81.9,3,6,8.9,1.2,0.7,0.4,1.2,2.6,10.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Rashard Lewis,PF,28,ORL,81,81,38,6.4,14,45.5,2.8,6.8,40.9,3.6,7.2,49.8,2.7,3.2,83.8,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kyle Lowry,PG,21,MEM,82,9,25.5,3.1,7.2,43.2,0.4,1.7,25.7,2.7,5.5,48.7,3,4.2,69.8,0.5,2.5,3,3.6,1.1,0.3,1.5,2.3,9.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Tyronn Lue,PG,30,TOT,50,3,14.7,2.3,5.1,44.7,0.8,1.7,45.3,1.5,3.3,44.3,0.5,0.6,78.1,0.2,0.9,1.1,1.5,0.2,0,0.5,1.3,5.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Mark Madsen,PF,32,MIN,20,6,7.6,0.2,1,15.8,0,0,0,0.2,1,15.8,0.2,0.6,25,0.9,1,1.9,0.2,0.2,0.1,0.5,1.3,0.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Corey Maggette,SF,28,LAC,70,65,35.7,6.5,14.3,45.8,1.1,2.9,38.4,5.4,11.4,47.7,7.9,9.7,81.2,1.1,4.5,5.6,2.7,1,0.1,2.8,3,22.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Jamaal Magloire,C,29,TOT,31,2,9.2,0.6,1.8,32.7,0,0,0,0.6,1.8,32.7,0.6,1.4,45.5,0.6,2.3,2.9,0.2,0,0.3,1,1.6,1.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Ian Mahinmi,C,21,SAS,6,0,3.8,1,2,50,0,0,0,1,2,50,1.5,1.5,100,0,0.8,0.8,0.2,0,0.7,0.3,0.7,3.5,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Stephon Marbury,PG,30,NYK,24,19,33.5,4.6,11,41.9,1.2,3.1,37.8,3.5,8,43.5,3.5,4.8,71.6,0.7,1.8,2.5,4.7,0.9,0.1,2,2.4,13.9,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Shawn Marion,PF,29,TOT,63,62,36.7,6.3,12.5,50.8,1,3.1,33.3,5.3,9.3,56.7,1.7,2.4,70.7,2.2,8,10.2,2.2,2,1.3,1.4,2.4,15.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Sean Marks,C,32,PHO,19,0,6.8,1.2,2.3,53.5,0.1,0.2,25,1.2,2.1,56.4,0.6,1,63.2,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Donyell Marshall,PF,34,TOT,26,1,13.1,1.2,3.8,32.7,0.6,2,28.3,0.7,1.7,37.8,0.7,0.8,86.4,0.9,2,2.9,0.4,0.2,0.6,0.6,1.2,3.8,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Darrick Martin,PG,36,TOR,17,0,8.3,0.6,2.5,23.3,0.1,0.9,12.5,0.5,1.6,29.6,0.3,0.4,83.3,0.2,0.2,0.4,1.2,0.4,0,0.1,0.7,1.6,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kenyon Martin,PF,30,DEN,71,71,30.4,5.3,9.8,53.8,0,0.2,18.2,5.3,9.7,54.4,1.7,3,58,1.5,5,6.5,1.3,1.2,1.2,1.3,3.3,12.4,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
Kevin Martin,SG,24,SAC,61,57,36.3,6.8,15,45.6,1.8,4.4,40.2,5.1,10.6,47.8,8.2,9.5,86.9,0.8,3.7,4.5,2.1,1,0.1,2.1,2.5,23.7,player_per_game_total,2007-2008,Basketball-Reference,10/13/14 12:42,
